id,author,perspective_id,evidence_id,comment,anno
997,GOLD,1000,997,,S
998,GOLD,1001,998,,S
999,GOLD,1002,999,,S
1000,GOLD,1003,1000,,S
1001,GOLD,1004,1001,,S
1002,GOLD,1005,1002,,S
1003,GOLD,1006,1003,,S
1004,GOLD,1007,1004,,S
1005,GOLD,1008,1005,,S
1006,GOLD,1009,1006,,S
1007,GOLD,1010,1007,,S
1008,GOLD,1011,1008,,S
1009,GOLD,1012,1009,,S
1010,GOLD,1013,1010,,S
1011,GOLD,1014,1011,,S
1012,GOLD,1015,1012,,S
1013,GOLD,1016,1013,,S
1014,GOLD,1017,1014,,S
1015,GOLD,1018,1015,,S
1016,GOLD,1019,1016,,S
1017,GOLD,1020,1017,,S
1018,GOLD,1021,1018,,S
1019,GOLD,1022,1019,,S
1020,GOLD,1023,1020,,S
1021,GOLD,1024,1021,,S
1022,GOLD,1025,1022,,S
1023,GOLD,1026,1023,,S
1024,GOLD,1027,1024,,S
1025,GOLD,1028,1025,,S
1026,GOLD,1029,1026,,S
1027,GOLD,1030,1027,,S
1028,GOLD,1031,1028,,S
1029,GOLD,1032,1029,,S
1030,GOLD,1033,1030,,S
1031,GOLD,1034,1031,,S
1032,GOLD,1035,1032,,S
1033,GOLD,1036,1033,,S
1034,GOLD,1037,1034,,S
1035,GOLD,1038,1035,,S
1036,GOLD,1039,1036,,S
1037,GOLD,1040,1037,,S
1038,GOLD,1041,1038,,S
1039,GOLD,1042,1039,,S
1040,GOLD,1043,1040,,S
1041,GOLD,1044,1041,,S
1042,GOLD,1045,1042,,S
1043,GOLD,1046,1043,,S
1044,GOLD,1047,1044,,S
1045,GOLD,1048,1045,,S
1046,GOLD,1049,1046,,S
1047,GOLD,1050,1047,,S
1048,GOLD,1051,1048,,S
1049,GOLD,1052,1049,,S
1050,GOLD,1053,1050,,S
1051,GOLD,1054,1051,,S
1052,GOLD,1055,1052,,S
1053,GOLD,1056,1053,,S
1054,GOLD,1057,1054,,S
1055,GOLD,1058,1055,,S
1056,GOLD,1059,1056,,S
1057,GOLD,1060,1057,,S
1058,GOLD,1061,1058,,S
1059,GOLD,1062,1059,,S
1060,GOLD,1063,1060,,S
1061,GOLD,1064,1061,,S
1062,GOLD,1065,1062,,S
1063,GOLD,1066,1063,,S
1064,GOLD,1067,1064,,S
1065,GOLD,1068,1065,,S
1066,GOLD,1069,1066,,S
1067,GOLD,1070,1067,,S
1068,GOLD,1071,1068,,S
1069,GOLD,1072,1069,,S
1070,GOLD,1073,1070,,S
1071,GOLD,1074,1071,,S
1072,GOLD,1075,1072,,S
1073,GOLD,1076,1073,,S
1074,GOLD,1077,1074,,S
1075,GOLD,1078,1075,,S
1076,GOLD,1079,1076,,S
1077,GOLD,1080,1077,,S
1078,GOLD,1081,1078,,S
1079,GOLD,1082,1079,,S
1080,GOLD,1083,1080,,S
1081,GOLD,1084,1081,,S
1082,GOLD,1085,1082,,S
1083,GOLD,1086,1083,,S
1084,GOLD,1087,1084,,S
1085,GOLD,1088,1085,,S
1086,GOLD,1089,1086,,S
1087,GOLD,1090,1087,,S
1088,GOLD,1091,1088,,S
1089,GOLD,1092,1089,,S
1090,GOLD,1093,1090,,S
1091,GOLD,1094,1091,,S
1092,GOLD,1095,1092,,S
1093,GOLD,1096,1093,,S
1094,GOLD,1097,1094,,S
1095,GOLD,1098,1095,,S
1096,GOLD,1099,1096,,S
1097,GOLD,1100,1097,,S
1098,GOLD,1101,1098,,S
1099,GOLD,1102,1099,,S
1100,GOLD,1103,1100,,S
1101,GOLD,1104,1101,,S
1102,GOLD,1105,1102,,S
1103,GOLD,1106,1103,,S
1104,GOLD,1107,1104,,S
1105,GOLD,1108,1105,,S
1106,GOLD,1109,1106,,S
1107,GOLD,1110,1107,,S
1108,GOLD,1111,1108,,S
1109,GOLD,1112,1109,,S
1110,GOLD,1113,1110,,S
1111,GOLD,1114,1111,,S
1112,GOLD,1115,1112,,S
1113,GOLD,1116,1113,,S
1114,GOLD,1117,1114,,S
1115,GOLD,1118,1115,,S
1116,GOLD,1119,1116,,S
1117,GOLD,1120,1117,,S
1118,GOLD,1121,1118,,S
1119,GOLD,1122,1119,,S
1120,GOLD,1123,1120,,S
1121,GOLD,1124,1121,,S
1122,GOLD,1125,1122,,S
1123,GOLD,1126,1123,,S
1124,GOLD,1127,1124,,S
1125,GOLD,1128,1125,,S
1126,GOLD,1129,1126,,S
1127,GOLD,1130,1127,,S
1128,GOLD,1131,1128,,S
1129,GOLD,1132,1129,,S
1130,GOLD,1133,1130,,S
1131,GOLD,1134,1131,,S
1132,GOLD,1135,1132,,S
1133,GOLD,1136,1133,,S
1134,GOLD,1137,1134,,S
1135,GOLD,1138,1135,,S
1136,GOLD,1139,1136,,S
1137,GOLD,1140,1137,,S
1138,GOLD,1141,1138,,S
1139,GOLD,1142,1139,,S
1140,GOLD,1143,1140,,S
1141,GOLD,1144,1141,,S
1142,GOLD,1145,1142,,S
1143,GOLD,1146,1143,,S
1144,GOLD,1147,1144,,S
1145,GOLD,1148,1145,,S
1146,GOLD,1149,1146,,S
1147,GOLD,1150,1147,,S
1148,GOLD,1151,1148,,S
1149,GOLD,1152,1149,,S
1150,GOLD,1153,1150,,S
1151,GOLD,1154,1151,,S
1152,GOLD,1155,1152,,S
1153,GOLD,1156,1153,,S
1154,GOLD,1157,1154,,S
1155,GOLD,1158,1155,,S
1156,GOLD,1159,1156,,S
1157,GOLD,1160,1157,,S
1158,GOLD,1161,1158,,S
1159,GOLD,1162,1159,,S
1160,GOLD,1163,1160,,S
1161,GOLD,1164,1161,,S
1162,GOLD,1165,1162,,S
1163,GOLD,1166,1163,,S
1164,GOLD,1167,1164,,S
1165,GOLD,1168,1165,,S
1166,GOLD,1169,1166,,S
1167,GOLD,1170,1167,,S
1168,GOLD,1171,1168,,S
1169,GOLD,1172,1169,,S
1170,GOLD,1173,1170,,S
1171,GOLD,1174,1171,,S
1172,GOLD,1175,1172,,S
1173,GOLD,1176,1173,,S
1174,GOLD,1177,1174,,S
1175,GOLD,1178,1175,,S
1176,GOLD,1179,1176,,S
1177,GOLD,1180,1177,,S
1178,GOLD,1181,1178,,S
1179,GOLD,1182,1179,,S
1180,GOLD,1183,1180,,S
1181,GOLD,1184,1181,,S
1182,GOLD,1185,1182,,S
1183,GOLD,1186,1183,,S
1184,GOLD,1187,1184,,S
1185,GOLD,1188,1185,,S
1186,GOLD,1189,1186,,S
1187,GOLD,1190,1187,,S
1188,GOLD,1191,1188,,S
1189,GOLD,1192,1189,,S
1190,GOLD,1193,1190,,S
1191,GOLD,1194,1191,,S
1192,GOLD,1195,1192,,S
1193,GOLD,1196,1193,,S
1194,GOLD,1197,1194,,S
1195,GOLD,1198,1195,,S
1196,GOLD,1199,1196,,S
1197,GOLD,1200,1197,,S
1198,GOLD,1201,1198,,S
1199,GOLD,1202,1199,,S
1200,GOLD,1203,1200,,S
1201,GOLD,1204,1201,,S
1202,GOLD,1205,1202,,S
1203,GOLD,1206,1203,,S
1204,GOLD,1207,1204,,S
1205,GOLD,1208,1205,,S
1206,GOLD,1209,1206,,S
1207,GOLD,1210,1207,,S
1208,GOLD,1211,1208,,S
1209,GOLD,1212,1209,,S
1210,GOLD,1213,1210,,S
1211,GOLD,1214,1211,,S
1212,GOLD,1215,1212,,S
1213,GOLD,1216,1213,,S
1214,GOLD,1217,1214,,S
1215,GOLD,1218,1215,,S
1216,GOLD,1219,1216,,S
1217,GOLD,1220,1217,,S
1218,GOLD,1221,1218,,S
1219,GOLD,1222,1219,,S
1220,GOLD,1223,1220,,S
1221,GOLD,1224,1221,,S
1222,GOLD,1225,1222,,S
1223,GOLD,1226,1223,,S
1224,GOLD,1227,1224,,S
1225,GOLD,1228,1225,,S
1226,GOLD,1229,1226,,S
1227,GOLD,1230,1227,,S
1228,GOLD,1231,1228,,S
1229,GOLD,1232,1229,,S
1230,GOLD,1233,1230,,S
1231,GOLD,1234,1231,,S
1232,GOLD,1235,1232,,S
1233,GOLD,1236,1233,,S
1234,GOLD,1237,1234,,S
1235,GOLD,1238,1235,,S
1236,GOLD,1239,1236,,S
1237,GOLD,1240,1237,,S
1238,GOLD,1241,1238,,S
1239,GOLD,1242,1239,,S
1240,GOLD,1243,1240,,S
1241,GOLD,1244,1241,,S
1242,GOLD,1245,1242,,S
1243,GOLD,1246,1243,,S
1244,GOLD,1247,1244,,S
1245,GOLD,1248,1245,,S
1246,GOLD,1249,1246,,S
1247,GOLD,1250,1247,,S
1248,GOLD,1251,1248,,S
1249,GOLD,1252,1249,,S
1250,GOLD,1253,1250,,S
1251,GOLD,1254,1251,,S
1252,GOLD,1255,1252,,S
1253,GOLD,1256,1253,,S
1254,GOLD,1257,1254,,S
1255,GOLD,1258,1255,,S
1256,GOLD,1259,1256,,S
1257,GOLD,1260,1257,,S
1258,GOLD,1261,1258,,S
1259,GOLD,1262,1259,,S
1260,GOLD,1263,1260,,S
1261,GOLD,1264,1261,,S
1262,GOLD,1265,1262,,S
1263,GOLD,1266,1263,,S
1264,GOLD,1267,1264,,S
1265,GOLD,1268,1265,,S
1266,GOLD,1269,1266,,S
1267,GOLD,1270,1267,,S
1268,GOLD,1271,1268,,S
1269,GOLD,1272,1269,,S
1270,GOLD,1273,1270,,S
1271,GOLD,1274,1271,,S
1272,GOLD,1275,1272,,S
1273,GOLD,1276,1273,,S
1274,GOLD,1277,1274,,S
1275,GOLD,1278,1275,,S
1276,GOLD,1279,1276,,S
1277,GOLD,1280,1277,,S
1278,GOLD,1281,1278,,S
1279,GOLD,1282,1279,,S
1280,GOLD,1283,1280,,S
1281,GOLD,1284,1281,,S
1282,GOLD,1285,1282,,S
1283,GOLD,1286,1283,,S
1284,GOLD,1287,1284,,S
1285,GOLD,1288,1285,,S
1286,GOLD,1289,1286,,S
1287,GOLD,1290,1287,,S
1288,GOLD,1291,1288,,S
1289,GOLD,1292,1289,,S
1290,GOLD,1293,1290,,S
1291,GOLD,1294,1291,,S
1292,GOLD,1295,1292,,S
1293,GOLD,1296,1293,,S
1294,GOLD,1297,1294,,S
1295,GOLD,1298,1295,,S
1296,GOLD,1299,1296,,S
1297,GOLD,1300,1297,,S
1298,GOLD,1301,1298,,S
1299,GOLD,1302,1299,,S
1300,GOLD,1303,1300,,S
1301,GOLD,1304,1301,,S
1302,GOLD,1305,1302,,S
1303,GOLD,1306,1303,,S
1304,GOLD,1307,1304,,S
1305,GOLD,1308,1305,,S
1306,GOLD,1309,1306,,S
1307,GOLD,1310,1307,,S
1308,GOLD,1311,1308,,S
1309,GOLD,1312,1309,,S
1310,GOLD,1313,1310,,S
1311,GOLD,1314,1311,,S
1312,GOLD,1315,1312,,S
1313,GOLD,1316,1313,,S
1314,GOLD,1317,1314,,S
1315,GOLD,1318,1315,,S
1316,GOLD,1319,1316,,S
1317,GOLD,1320,1317,,S
1318,GOLD,1321,1318,,S
1319,GOLD,1322,1319,,S
1320,GOLD,1323,1320,,S
1321,GOLD,1324,1321,,S
1322,GOLD,1325,1322,,S
1323,GOLD,1326,1323,,S
1324,GOLD,1327,1324,,S
1325,GOLD,1328,1325,,S
1326,GOLD,1329,1326,,S
1327,GOLD,1330,1327,,S
1328,GOLD,1331,1328,,S
1329,GOLD,1332,1329,,S
1330,GOLD,1333,1330,,S
1331,GOLD,1334,1331,,S
1332,GOLD,1335,1332,,S
1333,GOLD,1336,1333,,S
1334,GOLD,1337,1334,,S
1335,GOLD,1338,1335,,S
1336,GOLD,1339,1336,,S
1337,GOLD,1340,1337,,S
1338,GOLD,1341,1338,,S
1339,GOLD,1342,1339,,S
1340,GOLD,1343,1340,,S
1341,GOLD,1344,1341,,S
1342,GOLD,1345,1342,,S
1343,GOLD,1346,1343,,S
1344,GOLD,1347,1344,,S
1345,GOLD,1348,1345,,S
1346,GOLD,1349,1346,,S
1347,GOLD,1350,1347,,S
1348,GOLD,1351,1348,,S
1349,GOLD,1352,1349,,S
1350,GOLD,1353,1350,,S
1351,GOLD,1354,1351,,S
1352,GOLD,1355,1352,,S
1353,GOLD,1356,1353,,S
1354,GOLD,1357,1354,,S
1355,GOLD,1358,1355,,S
1356,GOLD,1359,1356,,S
1357,GOLD,1360,1357,,S
1358,GOLD,1361,1358,,S
1359,GOLD,1362,1359,,S
1360,GOLD,1363,1360,,S
1361,GOLD,1364,1361,,S
1362,GOLD,1365,1362,,S
1363,GOLD,1366,1363,,S
1364,GOLD,1367,1364,,S
1365,GOLD,1368,1365,,S
1366,GOLD,1369,1366,,S
1367,GOLD,1370,1367,,S
1368,GOLD,1371,1368,,S
1369,GOLD,1372,1369,,S
1370,GOLD,1373,1370,,S
1371,GOLD,1374,1371,,S
1372,GOLD,1375,1372,,S
1373,GOLD,1376,1373,,S
1374,GOLD,1377,1374,,S
1375,GOLD,1378,1375,,S
1376,GOLD,1379,1376,,S
1377,GOLD,1380,1377,,S
1378,GOLD,1381,1378,,S
1379,GOLD,1382,1379,,S
1380,GOLD,1383,1380,,S
1381,GOLD,1384,1381,,S
1382,GOLD,1385,1382,,S
1383,GOLD,1386,1383,,S
1384,GOLD,1387,1384,,S
1385,GOLD,1388,1385,,S
1386,GOLD,1389,1386,,S
1387,GOLD,1390,1387,,S
1388,GOLD,1391,1388,,S
1389,GOLD,1392,1389,,S
1390,GOLD,1393,1390,,S
1391,GOLD,1394,1391,,S
1392,GOLD,1395,1392,,S
1393,GOLD,1396,1393,,S
1394,GOLD,1397,1394,,S
1395,GOLD,1398,1395,,S
1396,GOLD,1399,1396,,S
1397,GOLD,1400,1397,,S
1398,GOLD,1401,1398,,S
1399,GOLD,1402,1399,,S
1400,GOLD,1403,1400,,S
1401,GOLD,1404,1401,,S
1402,GOLD,1405,1402,,S
1403,GOLD,1406,1403,,S
1404,GOLD,1407,1404,,S
1405,GOLD,1408,1405,,S
1406,GOLD,1409,1406,,S
1407,GOLD,1410,1407,,S
1408,GOLD,1411,1408,,S
1409,GOLD,1412,1409,,S
1410,GOLD,1413,1410,,S
1411,GOLD,1414,1411,,S
1412,GOLD,1415,1412,,S
1413,GOLD,1416,1413,,S
1414,GOLD,1417,1414,,S
1415,GOLD,1418,1415,,S
1416,GOLD,1419,1416,,S
1417,GOLD,1420,1417,,S
1418,GOLD,1421,1418,,S
1419,GOLD,1422,1419,,S
1420,GOLD,1423,1420,,S
1421,GOLD,1424,1421,,S
1422,GOLD,1425,1422,,S
1423,GOLD,1426,1423,,S
1424,GOLD,1427,1424,,S
1425,GOLD,1428,1425,,S
1426,GOLD,1429,1426,,S
1427,GOLD,1430,1427,,S
1428,GOLD,1431,1428,,S
1429,GOLD,1432,1429,,S
1430,GOLD,1433,1430,,S
1431,GOLD,1434,1431,,S
1432,GOLD,1435,1432,,S
1433,GOLD,1436,1433,,S
1434,GOLD,1437,1434,,S
1435,GOLD,1438,1435,,S
1436,GOLD,1439,1436,,S
1437,GOLD,1440,1437,,S
1438,GOLD,1441,1438,,S
1439,GOLD,1442,1439,,S
1440,GOLD,1443,1440,,S
1441,GOLD,1444,1441,,S
1442,GOLD,1445,1442,,S
1443,GOLD,1446,1443,,S
1444,GOLD,1447,1444,,S
1445,GOLD,1448,1445,,S
1446,GOLD,1449,1446,,S
1447,GOLD,1450,1447,,S
1448,GOLD,1451,1448,,S
1449,GOLD,1452,1449,,S
1450,GOLD,1453,1450,,S
1451,GOLD,1454,1451,,S
1452,GOLD,1455,1452,,S
1453,GOLD,1456,1453,,S
1454,GOLD,1457,1454,,S
1455,GOLD,1458,1455,,S
1456,GOLD,1459,1456,,S
1457,GOLD,1460,1457,,S
1458,GOLD,1461,1458,,S
1459,GOLD,1462,1459,,S
1460,GOLD,1463,1460,,S
1461,GOLD,1464,1461,,S
1462,GOLD,1465,1462,,S
1463,GOLD,1466,1463,,S
1464,GOLD,1467,1464,,S
1465,GOLD,1468,1465,,S
1466,GOLD,1469,1466,,S
1467,GOLD,1470,1467,,S
1468,GOLD,1471,1468,,S
1469,GOLD,1472,1469,,S
1470,GOLD,1473,1470,,S
1471,GOLD,1474,1471,,S
1472,GOLD,1475,1472,,S
1473,GOLD,1476,1473,,S
1474,GOLD,1477,1474,,S
1475,GOLD,1478,1475,,S
1476,GOLD,1479,1476,,S
1477,GOLD,1480,1477,,S
1478,GOLD,1481,1478,,S
1479,GOLD,1482,1479,,S
1480,GOLD,1483,1480,,S
1481,GOLD,1484,1481,,S
1482,GOLD,1485,1482,,S
1483,GOLD,1486,1483,,S
1484,GOLD,1487,1484,,S
1485,GOLD,1488,1485,,S
1486,GOLD,1489,1486,,S
1487,GOLD,1490,1487,,S
1488,GOLD,1491,1488,,S
1489,GOLD,1492,1489,,S
1490,GOLD,1493,1490,,S
1491,GOLD,1494,1491,,S
1492,GOLD,1495,1492,,S
1493,GOLD,1496,1493,,S
1494,GOLD,1497,1494,,S
1495,GOLD,1498,1495,,S
1496,GOLD,1499,1496,,S
1497,GOLD,1500,1497,,S
1498,GOLD,1501,1498,,S
1499,GOLD,1502,1499,,S
1500,GOLD,1503,1500,,S
1501,GOLD,1504,1501,,S
1502,GOLD,1505,1502,,S
1503,GOLD,1506,1503,,S
1504,GOLD,1507,1504,,S
1505,GOLD,1508,1505,,S
1506,GOLD,1509,1506,,S
1507,GOLD,1510,1507,,S
1508,GOLD,1511,1508,,S
1509,GOLD,1512,1509,,S
1510,GOLD,1513,1510,,S
1511,GOLD,1514,1511,,S
1512,GOLD,1515,1512,,S
1513,GOLD,1516,1513,,S
1514,GOLD,1517,1514,,S
1515,GOLD,1518,1515,,S
1516,GOLD,1519,1516,,S
1517,GOLD,1520,1517,,S
1518,GOLD,1521,1518,,S
1519,GOLD,1522,1519,,S
1520,GOLD,1523,1520,,S
1521,GOLD,1524,1521,,S
1522,GOLD,1525,1522,,S
1523,GOLD,1526,1523,,S
1524,GOLD,1527,1524,,S
1525,GOLD,1528,1525,,S
1526,GOLD,1529,1526,,S
1527,GOLD,1530,1527,,S
1528,GOLD,1531,1528,,S
1529,GOLD,1532,1529,,S
1530,GOLD,1533,1530,,S
1531,GOLD,1534,1531,,S
1532,GOLD,1535,1532,,S
1533,GOLD,1536,1533,,S
1534,GOLD,1537,1534,,S
1535,GOLD,1538,1535,,S
1536,GOLD,1539,1536,,S
1537,GOLD,1540,1537,,S
1538,GOLD,1541,1538,,S
1539,GOLD,1542,1539,,S
1540,GOLD,1543,1540,,S
1541,GOLD,1544,1541,,S
1542,GOLD,1545,1542,,S
1543,GOLD,1546,1543,,S
1544,GOLD,1547,1544,,S
1545,GOLD,1548,1545,,S
1546,GOLD,1549,1546,,S
1547,GOLD,1550,1547,,S
1548,GOLD,1551,1548,,S
1549,GOLD,1552,1549,,S
1550,GOLD,1553,1550,,S
1551,GOLD,1554,1551,,S
1552,GOLD,1555,1552,,S
1553,GOLD,1556,1553,,S
1554,GOLD,1557,1554,,S
1555,GOLD,1558,1555,,S
1556,GOLD,1559,1556,,S
1557,GOLD,1560,1557,,S
1558,GOLD,1561,1558,,S
1559,GOLD,1562,1559,,S
1560,GOLD,1563,1560,,S
1561,GOLD,1564,1561,,S
1562,GOLD,1565,1562,,S
1563,GOLD,1566,1563,,S
1564,GOLD,1567,1564,,S
1565,GOLD,1568,1565,,S
1566,GOLD,1569,1566,,S
1567,GOLD,1570,1567,,S
1568,GOLD,1571,1568,,S
1569,GOLD,1572,1569,,S
1570,GOLD,1573,1570,,S
1571,GOLD,1574,1571,,S
1572,GOLD,1575,1572,,S
1573,GOLD,1576,1573,,S
1574,GOLD,1577,1574,,S
1575,GOLD,1578,1575,,S
1576,GOLD,1579,1576,,S
1577,GOLD,1580,1577,,S
1578,GOLD,1581,1578,,S
1579,GOLD,1582,1579,,S
1580,GOLD,1583,1580,,S
1581,GOLD,1584,1581,,S
1582,GOLD,1585,1582,,S
1583,GOLD,1586,1583,,S
1584,GOLD,1587,1584,,S
1585,GOLD,1588,1585,,S
1586,GOLD,1589,1586,,S
1587,GOLD,1590,1587,,S
1588,GOLD,1591,1588,,S
1589,GOLD,1592,1589,,S
1590,GOLD,1593,1590,,S
1591,GOLD,1594,1591,,S
1592,GOLD,1595,1592,,S
1593,GOLD,1596,1593,,S
1594,GOLD,1597,1594,,S
1595,GOLD,1598,1595,,S
1596,GOLD,1599,1596,,S
1597,GOLD,1600,1597,,S
1598,GOLD,1601,1598,,S
1599,GOLD,1602,1599,,S
1600,GOLD,1603,1600,,S
1601,GOLD,1604,1601,,S
1602,GOLD,1605,1602,,S
1603,GOLD,1606,1603,,S
1604,GOLD,1607,1604,,S
1605,GOLD,1608,1605,,S
1606,GOLD,1609,1606,,S
1607,GOLD,1610,1607,,S
1608,GOLD,1611,1608,,S
1609,GOLD,1612,1609,,S
1610,GOLD,1613,1610,,S
1611,GOLD,1614,1611,,S
1612,GOLD,1615,1612,,S
1613,GOLD,1616,1613,,S
1614,GOLD,1617,1614,,S
1615,GOLD,1618,1615,,S
1616,GOLD,1619,1616,,S
1617,GOLD,1620,1617,,S
1618,GOLD,1621,1618,,S
1619,GOLD,1622,1619,,S
1620,GOLD,1623,1620,,S
1621,GOLD,1624,1621,,S
1622,GOLD,1625,1622,,S
1623,GOLD,1626,1623,,S
1624,GOLD,1627,1624,,S
1625,GOLD,1628,1625,,S
1626,GOLD,1629,1626,,S
1627,GOLD,1630,1627,,S
1628,GOLD,1631,1628,,S
1629,GOLD,1632,1629,,S
1630,GOLD,1633,1630,,S
1631,GOLD,1634,1631,,S
1632,GOLD,1635,1632,,S
1633,GOLD,1636,1633,,S
1634,GOLD,1637,1634,,S
1635,GOLD,1638,1635,,S
1636,GOLD,1639,1636,,S
1637,GOLD,1640,1637,,S
1638,GOLD,1641,1638,,S
1639,GOLD,1642,1639,,S
1640,GOLD,1643,1640,,S
1641,GOLD,1644,1641,,S
1642,GOLD,1645,1642,,S
1643,GOLD,1646,1643,,S
1644,GOLD,1647,1644,,S
1645,GOLD,1648,1645,,S
1646,GOLD,1649,1646,,S
1647,GOLD,1650,1647,,S
1648,GOLD,1651,1648,,S
1649,GOLD,1652,1649,,S
1650,GOLD,1653,1650,,S
1651,GOLD,1654,1651,,S
1652,GOLD,1655,1652,,S
1653,GOLD,1656,1653,,S
1654,GOLD,1657,1654,,S
1655,GOLD,1658,1655,,S
1656,GOLD,1659,1656,,S
1657,GOLD,1660,1657,,S
1658,GOLD,1661,1658,,S
1659,GOLD,1662,1659,,S
1660,GOLD,1663,1660,,S
1661,GOLD,1664,1661,,S
1662,GOLD,1665,1662,,S
1663,GOLD,1666,1663,,S
1664,GOLD,1667,1664,,S
1665,GOLD,1668,1665,,S
1666,GOLD,1669,1666,,S
1667,GOLD,1670,1667,,S
1668,GOLD,1671,1668,,S
1669,GOLD,1672,1669,,S
1670,GOLD,1673,1670,,S
1671,GOLD,1674,1671,,S
1672,GOLD,1675,1672,,S
1673,GOLD,1676,1673,,S
1674,GOLD,1677,1674,,S
1675,GOLD,1678,1675,,S
1676,GOLD,1679,1676,,S
1677,GOLD,1680,1677,,S
1678,GOLD,1681,1678,,S
1679,GOLD,1682,1679,,S
1680,GOLD,1683,1680,,S
1681,GOLD,1684,1681,,S
1682,GOLD,1685,1682,,S
1683,GOLD,1686,1683,,S
1684,GOLD,1687,1684,,S
1685,GOLD,1688,1685,,S
1686,GOLD,1689,1686,,S
1687,GOLD,1690,1687,,S
1688,GOLD,1691,1688,,S
1689,GOLD,1692,1689,,S
1690,GOLD,1693,1690,,S
1691,GOLD,1694,1691,,S
1692,GOLD,1695,1692,,S
1693,GOLD,1696,1693,,S
1694,GOLD,1697,1694,,S
1695,GOLD,1698,1695,,S
1696,GOLD,1699,1696,,S
1697,GOLD,1700,1697,,S
1698,GOLD,1701,1698,,S
1699,GOLD,1702,1699,,S
1700,GOLD,1703,1700,,S
1701,GOLD,1704,1701,,S
1702,GOLD,1705,1702,,S
1703,GOLD,1706,1703,,S
1704,GOLD,1707,1704,,S
1705,GOLD,1708,1705,,S
1706,GOLD,1709,1706,,S
1707,GOLD,1710,1707,,S
1708,GOLD,1711,1708,,S
1709,GOLD,1712,1709,,S
1710,GOLD,1713,1710,,S
1711,GOLD,1714,1711,,S
1712,GOLD,1715,1712,,S
1713,GOLD,1716,1713,,S
1714,GOLD,1717,1714,,S
1715,GOLD,1718,1715,,S
1716,GOLD,1719,1716,,S
1717,GOLD,1720,1717,,S
1718,GOLD,1721,1718,,S
1719,GOLD,1722,1719,,S
1720,GOLD,1723,1720,,S
1721,GOLD,1724,1721,,S
1722,GOLD,1725,1722,,S
1723,GOLD,1726,1723,,S
1724,GOLD,1727,1724,,S
1725,GOLD,1728,1725,,S
1726,GOLD,1729,1726,,S
1727,GOLD,1730,1727,,S
1728,GOLD,1731,1728,,S
1729,GOLD,1732,1729,,S
1730,GOLD,1733,1730,,S
1731,GOLD,1734,1731,,S
1732,GOLD,1735,1732,,S
1733,GOLD,1736,1733,,S
1734,GOLD,1737,1734,,S
1735,GOLD,1738,1735,,S
1736,GOLD,1739,1736,,S
1737,GOLD,1740,1737,,S
1738,GOLD,1741,1738,,S
1739,GOLD,1742,1739,,S
1740,GOLD,1743,1740,,S
1741,GOLD,1744,1741,,S
1742,GOLD,1745,1742,,S
1743,GOLD,1746,1743,,S
1744,GOLD,1747,1744,,S
1745,GOLD,1748,1745,,S
1746,GOLD,1749,1746,,S
1747,GOLD,1750,1747,,S
1748,GOLD,1751,1748,,S
1749,GOLD,1752,1749,,S
1750,GOLD,1753,1750,,S
1751,GOLD,1754,1751,,S
1752,GOLD,1755,1752,,S
1753,GOLD,1756,1753,,S
1754,GOLD,1757,1754,,S
1755,GOLD,1758,1755,,S
1756,GOLD,1759,1756,,S
1757,GOLD,1760,1757,,S
1758,GOLD,1761,1758,,S
1759,GOLD,1762,1759,,S
1760,GOLD,1763,1760,,S
1761,GOLD,1764,1761,,S
1762,GOLD,1765,1762,,S
1763,GOLD,1766,1763,,S
1764,GOLD,1767,1764,,S
1765,GOLD,1768,1765,,S
1766,GOLD,1769,1766,,S
1767,GOLD,1770,1767,,S
1768,GOLD,1771,1768,,S
1769,GOLD,1772,1769,,S
1770,GOLD,1773,1770,,S
1771,GOLD,1774,1771,,S
1772,GOLD,1775,1772,,S
1773,GOLD,1776,1773,,S
1774,GOLD,1777,1774,,S
1775,GOLD,1778,1775,,S
1776,GOLD,1779,1776,,S
1777,GOLD,1780,1777,,S
1778,GOLD,1781,1778,,S
1779,GOLD,1782,1779,,S
1780,GOLD,1783,1780,,S
1781,GOLD,1784,1781,,S
1782,GOLD,1785,1782,,S
1783,GOLD,1786,1783,,S
1784,GOLD,1787,1784,,S
1785,GOLD,1788,1785,,S
1786,GOLD,1789,1786,,S
1787,GOLD,1790,1787,,S
1788,GOLD,1791,1788,,S
1789,GOLD,1792,1789,,S
1790,GOLD,1793,1790,,S
1791,GOLD,1794,1791,,S
1792,GOLD,1795,1792,,S
1793,GOLD,1796,1793,,S
1794,GOLD,1797,1794,,S
1795,GOLD,1798,1795,,S
1796,GOLD,1799,1796,,S
1797,GOLD,1800,1797,,S
1798,GOLD,1801,1798,,S
1799,GOLD,1802,1799,,S
1800,GOLD,1803,1800,,S
1801,GOLD,1804,1801,,S
1802,GOLD,1805,1802,,S
1803,GOLD,1806,1803,,S
1804,GOLD,1807,1804,,S
1805,GOLD,1808,1805,,S
1806,GOLD,1809,1806,,S
1807,GOLD,1810,1807,,S
1808,GOLD,1811,1808,,S
1809,GOLD,1812,1809,,S
1810,GOLD,1813,1810,,S
1811,GOLD,1814,1811,,S
1812,GOLD,1815,1812,,S
1813,GOLD,1816,1813,,S
1814,GOLD,1817,1814,,S
1815,GOLD,1818,1815,,S
1816,GOLD,1819,1816,,S
1817,GOLD,1820,1817,,S
1818,GOLD,1821,1818,,S
