undermine_score,support_score,gold,cid,pid1,pid2,pred
2.9172125,-3.8282762000000004,0,513,24489,3800,0
2.9690522999999995,-3.8466167,0,513,24489,3801,0
2.6948524,-3.5598826,0,513,24489,24180,0
2.5119982000000003,-3.388548,0,513,24489,24181,0
2.1256732999999994,-3.0328245,0,513,24489,24182,0
1.6121008,-2.4385724,0,513,24489,24183,0
2.956389,-3.8314567000000004,0,513,24489,24184,0
2.9759,-3.843114,0,513,24489,24185,0
0.14299765,-0.16928089,0,513,24489,24186,0
2.6976318,-3.5820053,0,513,24489,24187,0
2.9239407,-3.8438337,0,513,24489,24188,0
2.9349322,-3.854875,0,513,24489,24189,0
-1.4970771,1.8285648999999997,1,513,24490,24491,1
-2.2596277999999996,3.0542693,1,513,24490,24492,1
-2.21047,2.7242842,1,513,24490,24493,1
2.8565582999999997,-3.6594324,0,513,24490,24494,0
2.943186,-3.755215,0,513,24490,24496,0
2.7958522,-3.5952582000000004,0,513,24490,24497,0
0.7519617,-1.2386034,0,513,24490,3796,0
3.0034257999999996,-3.838088,0,513,24490,3797,0
2.805619,-3.6503494,0,513,24490,3798,0
0.035732724,-0.03657508,0,513,24490,3799,0
1.7606571,-2.5508583,0,513,24490,3800,0
1.4586620000000001,-2.1790304,0,513,24490,3801,0
0.9721382,-1.5286263,0,513,24490,24180,0
0.8522209999999999,-1.3618518,0,513,24490,24181,0
0.12842296,-0.26403067,0,513,24490,24182,0
0.5988866999999999,-0.98711044,0,513,24490,24183,0
2.948505,-3.7789927000000003,0,513,24490,24184,0
3.010687,-3.8457522000000006,0,513,24490,24185,0
-1.0869286,1.4446855,0,513,24490,24186,1
0.9660667,-1.5013843,0,513,24490,24187,0
1.6740824,-2.4676392000000003,0,513,24490,24188,0
1.7544315,-2.5383885,0,513,24490,24189,0
-2.2795799999999997,3.0558746,1,513,24491,24492,1
-2.9363723,3.9200747000000002,1,513,24491,24493,1
2.9697804,-3.8108345999999997,0,513,24491,24494,0
2.9590377999999995,-3.8111632000000006,0,513,24491,24496,0
2.5618606,-3.3901682,0,513,24491,24497,0
2.868239,-3.6787832000000003,0,513,24491,3796,0
2.9940624,-3.8547860000000003,0,513,24491,3797,0
2.9918463,-3.860788,0,513,24491,3798,0
1.4448621000000001,-2.1743207,0,513,24491,3799,0
2.9836025,-3.8445476999999997,0,513,24491,3800,0
2.793939,-3.6214665999999998,0,513,24491,3801,0
2.4818845,-3.272208,0,513,24491,24180,0
2.4413642999999996,-3.2552743,0,513,24491,24181,0
2.21532,-3.0387096000000002,0,513,24491,24182,0
2.288768,-3.1002476000000003,0,513,24491,24183,0
2.0808792,-2.8918056,0,513,24491,24184,0
1.6883955000000002,-2.4278412,0,513,24491,24185,0
-0.19225766,0.28361294,0,513,24491,24186,1
1.2142513000000001,-1.8461033,0,513,24491,24187,0
2.9490042,-3.7985597,0,513,24491,24188,0
2.750477,-3.6283858,0,513,24491,24189,0
-2.9358711,3.9218282999999996,1,513,24492,24493,1
2.9140317000000002,-3.8397949000000002,0,513,24492,24494,0
2.9590087000000005,-3.85235,0,513,24492,24496,0
2.9372444,-3.8424992999999996,0,513,24492,24497,0
-1.5133493,1.8250856,0,513,24492,3796,1
2.986669,-3.8449445,0,513,24492,3797,0
0.99426675,-1.6069182,0,513,24492,3798,0
-2.1090736,2.381885,0,513,24492,3799,1
1.9677638,-2.7870904999999997,0,513,24492,3800,0
1.9463150000000002,-2.7213213,0,513,24492,3801,0
-0.9508449000000001,1.2958717,0,513,24492,24180,1
-2.0519316,2.3112922,0,513,24492,24181,1
-2.178914,2.4281585,0,513,24492,24182,1
-0.9402965,1.2021781999999999,0,513,24492,24183,1
2.540391,-3.3716154,0,513,24492,24184,0
2.5901248,-3.3947367999999996,0,513,24492,24185,0
0.25835514,-0.44042602,0,513,24492,24186,0
-2.1556032000000003,2.4457235,0,513,24492,24187,1
0.8252021999999999,-1.4094374,0,513,24492,24188,0
-0.8475636000000001,1.0691292,0,513,24492,24189,1
2.9611146,-3.8517256,0,513,24493,24494,0
1.5442314,-2.313799,0,513,24493,24496,0
2.2736987999999996,-3.1241298,0,513,24493,24497,0
2.2314568,-3.0933773999999996,0,513,24493,3796,0
2.9705107,-3.8563628,0,513,24493,3797,0
2.962871,-3.861138,0,513,24493,3798,0
0.4405713,-0.7360481,0,513,24493,3799,0
2.807066,-3.6828208,0,513,24493,3800,0
2.0224507,-2.8339095000000003,0,513,24493,3801,0
1.234366,-1.8913118999999998,0,513,24493,24180,0
1.9070814999999999,-2.713006,0,513,24493,24181,0
0.25201076,-0.4574634,0,513,24493,24182,0
0.9774574,-1.5594286,0,513,24493,24183,0
2.3764129,-3.2395744,0,513,24493,24184,0
1.0541452,-1.6164687,0,513,24493,24185,0
-0.8224889000000001,1.0929205,0,513,24493,24186,1
1.6384328999999997,-2.4229363999999998,0,513,24493,24187,0
1.4733676000000002,-2.2516922999999998,0,513,24493,24188,0
1.6666880000000002,-2.4859061000000002,0,513,24493,24189,0
-2.9150035,3.9066123999999998,1,513,24494,24496,1
-2.915203,3.9060178,1,513,24494,24497,1
2.4697158,-3.2886834,0,513,24494,3796,0
2.9969702000000003,-3.8495293,0,513,24494,3797,0
2.9944925,-3.8603125,0,513,24494,3798,0
1.1013392,-1.7304271,0,513,24494,3799,0
2.9963303,-3.8419644999999996,0,513,24494,3800,0
2.9819232999999996,-3.8415955999999998,0,513,24494,3801,0
1.5599165000000002,-2.3194983,0,513,24494,24180,0
2.9102330000000003,-3.7097163,0,513,24494,24181,0
1.3994921,-2.1367426,0,513,24494,24182,0
1.6127498,-2.388204,0,513,24494,24183,0
2.9969192000000002,-3.8621821000000005,0,513,24494,24184,0
3.0147195,-3.820363,0,513,24494,24185,0
2.877519,-3.6763175,0,513,24494,24186,0
2.487357,-3.2933443,0,513,24494,24187,0
2.9771852,-3.8373913999999996,0,513,24494,24188,0
2.9888024,-3.8623830000000003,0,513,24494,24189,0
-2.9143480999999998,3.9029467,1,513,24496,24497,1
2.9562798,-3.8097947,0,513,24496,3796,0
2.979822,-3.8501992,0,513,24496,3797,0
2.9697762,-3.858631,0,513,24496,3798,0
1.808728,-2.6199852999999997,0,513,24496,3799,0
2.9880283,-3.8334472,0,513,24496,3800,0
2.9779713,-3.8529858999999997,0,513,24496,3801,0
2.791318,-3.6213865,0,513,24496,24180,0
2.9669022999999997,-3.7998745,0,513,24496,24181,0
2.008152,-2.8340492000000004,0,513,24496,24182,0
2.5500464,-3.386636,0,513,24496,24183,0
2.9834595,-3.8613877,0,513,24496,24184,0
3.0102756,-3.8435163,0,513,24496,24185,0
2.3113243999999997,-3.1165228,0,513,24496,24186,0
2.8872876,-3.7504287000000005,0,513,24496,24187,0
2.9743314,-3.8456192000000002,0,513,24496,24188,0
2.973055,-3.8701517999999995,0,513,24496,24189,0
2.9965463,-3.8275309999999996,0,513,24497,3796,0
2.9836097,-3.84807,0,513,24497,3797,0
2.9946406000000003,-3.8578558,0,513,24497,3798,0
2.8807054,-3.7063537,0,513,24497,3799,0
2.988481,-3.8476233,0,513,24497,3800,0
2.9765398999999997,-3.840507,0,513,24497,3801,0
2.9668071,-3.7977583,0,513,24497,24180,0
2.9775224,-3.8073650000000003,0,513,24497,24181,0
2.9622712000000004,-3.8146709999999997,0,513,24497,24182,0
2.9839368,-3.7971773,0,513,24497,24183,0
2.9817748,-3.8606925000000003,0,513,24497,24184,0
3.0182714,-3.8524059999999998,0,513,24497,24185,0
2.2769656000000005,-3.039133,0,513,24497,24186,0
2.97327,-3.815379,0,513,24497,24187,0
2.972065,-3.850484,0,513,24497,24188,0
2.9761729999999997,-3.8665830000000003,0,513,24497,24189,0
2.959433,-3.8167248,0,513,3796,3797,0
-2.0427694,2.2842999,0,513,3796,3798,1
0.14886458,-0.23797448,0,513,3796,3799,0
2.7664726,-3.6031364999999997,0,513,3796,3800,0
2.989819,-3.8345214999999997,0,513,3796,3801,0
-2.9204097,3.9114709999999997,1,513,3796,24180,1
-1.9666971000000002,2.222412,1,513,3796,24181,1
-2.9239778999999997,3.914835,1,513,3796,24182,1
-2.9318828999999997,3.9225767,1,513,3796,24183,1
2.9637296,-3.8461106,0,513,3796,24184,0
2.9805422000000004,-3.8263260000000003,0,513,3796,24185,0
2.8937697,-3.7101946000000003,0,513,3796,24186,0
0.6827063,-1.0951399,0,513,3796,24187,0
1.6673218,-2.5218142999999995,0,513,3796,24188,0
1.2295208,-1.9126456000000003,0,513,3796,24189,0
2.9858131,-3.817049,0,513,3797,3798,0
2.6351223,-3.4653730000000005,0,513,3797,3799,0
2.995647,-3.8428885999999998,0,513,3797,3800,0
2.0952501,-2.8791394,0,513,3797,3801,0
2.9838877,-3.8104815000000003,0,513,3797,24180,0
2.9695315,-3.8092639999999998,0,513,3797,24181,0
2.9543578999999998,-3.8279242999999994,0,513,3797,24182,0
2.8223432999999996,-3.6417415,0,513,3797,24183,0
-2.9062338,3.8973748999999995,1,513,3797,24184,1
-2.9282694,3.9200482000000005,1,513,3797,24185,1
2.9377169999999997,-3.7748883,0,513,3797,24186,0
2.976593,-3.8284513999999996,0,513,3797,24187,0
2.9856339,-3.8544099999999997,0,513,3797,24188,0
2.9943929,-3.8555691,0,513,3797,24189,0
1.5022521,-2.3466549999999997,0,513,3798,3799,0
2.957225,-3.8570054,0,513,3798,3800,0
2.5464344,-3.4382080000000004,0,513,3798,3801,0
-0.66519415,0.9485507,0,513,3798,24180,1
1.3425713,-2.1053505,0,513,3798,24181,0
-1.0853932,1.3953258999999998,0,513,3798,24182,1
-0.43133596,0.61809313,0,513,3798,24183,1
2.99269,-3.8708987,0,513,3798,24184,0
3.0015666000000003,-3.8525351999999997,0,513,3798,24185,0
2.921122,-3.7792552,0,513,3798,24186,0
2.5184287999999997,-3.463717,0,513,3798,24187,0
2.0328060000000003,-2.924099,0,513,3798,24188,0
2.7574172000000003,-3.6673765,0,513,3798,24189,0
2.9447200000000002,-3.8215879999999998,0,513,3799,3800,0
2.9925792,-3.8314786,0,513,3799,3801,0
-0.7564086999999999,1.0913414,0,513,3799,24180,1
-1.9172107,2.2152205,0,513,3799,24181,1
-1.6273313999999999,1.9619137999999998,0,513,3799,24182,1
-0.59451956,0.80152667,0,513,3799,24183,1
2.9339027,-3.7603864999999996,0,513,3799,24184,0
3.0002017000000003,-3.832413,0,513,3799,24185,0
-2.5842927,3.6838129,1,513,3799,24186,1
-2.2326713,3.1069287999999995,1,513,3799,24187,1
2.9580061,-3.8437097000000002,0,513,3799,24188,0
2.9753675,-3.8520741000000003,0,513,3799,24189,0
2.9711366000000003,-3.845188,0,513,3800,3801,0
2.0546694,-2.9288418,0,513,3800,24180,0
1.9192662,-2.7757878,0,513,3800,24181,0
0.4293545999999999,-0.7384592,0,513,3800,24182,0
2.1465962000000003,-3.0464106,0,513,3800,24183,0
2.9269326,-3.8256023,0,513,3800,24184,0
2.9682245,-3.8345633,0,513,3800,24185,0
2.8749528,-3.742115,0,513,3800,24186,0
2.8366714,-3.7883394,0,513,3800,24187,0
-2.9252732000000004,3.9190332999999997,1,513,3800,24188,1
-2.908121,3.9010758,1,513,3800,24189,1
2.0748255,-2.9112816,0,513,3801,24180,0
2.230126,-3.0571275,0,513,3801,24181,0
1.4624951000000002,-2.183461,0,513,3801,24182,0
1.4407222,-2.1661088,0,513,3801,24183,0
1.9340043000000002,-2.6698153,0,513,3801,24184,0
2.9967923,-3.8015017999999996,0,513,3801,24185,0
1.3674628,-2.0373898,0,513,3801,24186,0
1.3027155000000001,-1.954739,0,513,3801,24187,0
2.9477086,-3.8102217000000005,0,513,3801,24188,0
2.504747,-3.3406281000000004,0,513,3801,24189,0
-2.204998,2.5902116000000004,1,513,24180,24181,1
-2.903569,3.8948116,1,513,24180,24182,1
-2.9292377999999997,3.9179006000000003,1,513,24180,24183,1
2.9685892999999997,-3.8439660000000004,0,513,24180,24184,0
2.9934439999999998,-3.8352385,0,513,24180,24185,0
2.7688102999999997,-3.5595209999999997,0,513,24180,24186,0
0.09189059,-0.09545407,0,513,24180,24187,0
2.0884356,-2.9449238999999996,0,513,24180,24188,0
2.3598578,-3.202714,0,513,24180,24189,0
-2.2236632999999997,2.5947814,1,513,24181,24182,1
-2.1972810000000003,2.5481546,1,513,24181,24183,1
2.9358783,-3.8335342000000003,0,513,24181,24184,0
2.9513073,-3.8048824999999997,0,513,24181,24185,0
2.2540902999999997,-3.003273,0,513,24181,24186,0
-2.1761272000000003,2.5363839,0,513,24181,24187,1
2.1587132999999996,-2.9935549999999997,0,513,24181,24188,0
2.947262,-3.8259065000000003,0,513,24181,24189,0
-2.9190218,3.9089087999999994,1,513,24182,24183,1
2.9508657000000005,-3.8383269999999996,0,513,24182,24184,0
2.9725113,-3.8279419999999997,0,513,24182,24185,0
1.925689,-2.6785490000000003,0,513,24182,24186,0
-0.0053004087,0.07277362,0,513,24182,24187,1
0.8630290999999999,-1.4401030000000001,0,513,24182,24188,0
2.8114904999999997,-3.6881672999999995,0,513,24182,24189,0
2.963765,-3.850256,0,513,24183,24184,0
2.9747114,-3.8295126000000006,0,513,24183,24185,0
2.3695652000000003,-3.149362,0,513,24183,24186,0
-0.04075469,0.11016681,0,513,24183,24187,1
2.228812,-3.0982141,0,513,24183,24188,0
2.616765,-3.4692059,0,513,24183,24189,0
-2.9227893,3.9148970000000003,1,513,24184,24185,1
2.1945791,-3.0520107999999997,0,513,24184,24186,0
2.9049928,-3.7960443,0,513,24184,24187,0
2.977395,-3.864921,0,513,24184,24188,0
2.9432118,-3.807607,0,513,24184,24189,0
2.9380817,-3.7781549,0,513,24185,24186,0
2.9750132999999996,-3.8223102,0,513,24185,24187,0
2.970595,-3.8495138,0,513,24185,24188,0
2.9773240000000003,-3.8583674,0,513,24185,24189,0
-1.5380398000000002,1.9442523999999997,1,513,24186,24187,1
2.9148736,-3.8377733,0,513,24186,24188,0
2.9167407,-3.8333788,0,513,24186,24189,0
0.21510842,-0.47905022,0,513,24187,24188,0
2.937202,-3.7898936,0,513,24187,24189,0
-2.228368,2.6859107000000004,1,513,24188,24189,1
-2.9342184,3.9226072,1,176,22027,22028,1
1.9512388999999999,-2.7645772,0,176,22027,22029,0
2.2117581000000004,-3.0804186000000002,0,176,22027,22030,0
-0.76264226,0.8484601,0,176,22027,22032,1
1.3267672,-2.009314,0,176,22027,22035,0
-0.011320575,-0.07760171,0,176,22027,22036,0
-2.9166898999999997,3.9064398000000002,1,176,22027,1305,1
2.8632932,-3.6986275,0,176,22027,1306,0
1.2689358999999998,-1.9579505000000001,0,176,22027,1307,0
2.7168326,-3.5743730000000005,0,176,22027,1308,0
1.5312581,-2.2669091,0,176,22027,1309,0
1.045665,-1.6891857,0,176,22027,1311,0
2.9261856,-3.8031285,0,176,22028,22029,0
2.6641793,-3.5577097,0,176,22028,22030,0
1.4237316,-2.1724155,0,176,22028,22032,0
2.4116545,-3.251894,0,176,22028,22035,0
1.8413223,-2.6896021,0,176,22028,22036,0
-2.6497933999999996,3.7492690000000004,1,176,22028,1305,1
2.654128,-3.5170907999999996,0,176,22028,1306,0
1.3648705,-2.1210637,0,176,22028,1307,0
2.706382,-3.5735712,0,176,22028,1308,0
2.676341,-3.4993665000000003,0,176,22028,1309,0
0.58260274,-0.94888884,0,176,22028,1311,0
-0.9153714,1.2973235,1,176,22029,22030,1
2.9205742000000003,-3.7343377999999996,0,176,22029,22032,0
2.5951302000000003,-3.3887577000000006,0,176,22029,22035,0
2.942761,-3.8265986000000005,0,176,22029,22036,0
2.8883688,-3.7000885,0,176,22029,1305,0
2.2359986000000003,-3.0143880000000003,1,176,22029,1306,0
1.9347979,-2.707753,0,176,22029,1307,0
2.9411487999999997,-3.8408747,0,176,22029,1308,0
2.9647727,-3.8118815,0,176,22029,1309,0
2.9429849999999997,-3.8405457000000003,0,176,22029,1311,0
2.4134011,-3.1733181,0,176,22030,22032,0
2.939275,-3.7458120000000004,0,176,22030,22035,0
2.9518437,-3.810421,0,176,22030,22036,0
2.9794016,-3.8179903,0,176,22030,1305,0
-2.3144388,3.3509067999999997,1,176,22030,1306,1
1.7906877,-2.52421,0,176,22030,1307,0
2.959735,-3.8304462,0,176,22030,1308,0
2.9381366,-3.7367567999999998,0,176,22030,1309,0
2.9573665,-3.8320746,0,176,22030,1311,0
0.539095,-0.8916700999999999,0,176,22032,22035,0
2.2383866,-3.0456092,0,176,22032,22036,0
-0.37470594,0.49701104,0,176,22032,1305,1
2.8496237,-3.7165604,0,176,22032,1306,0
-2.2000287,2.717722,1,176,22032,1307,1
2.9146322999999996,-3.799404,0,176,22032,1308,0
1.6689738999999997,-2.428153,0,176,22032,1309,0
2.5706766,-3.439169,0,176,22032,1311,0
2.5595875,-3.369076,1,176,22035,22036,0
1.8449221999999998,-2.6346392999999995,0,176,22035,1305,0
1.8415694,-2.6127071,0,176,22035,1306,0
0.4746799,-0.758705,0,176,22035,1307,0
1.9876814999999999,-2.8082457,0,176,22035,1308,0
2.3996014999999997,-3.2027382999999996,0,176,22035,1309,0
2.1416245,-2.9824176,1,176,22035,1311,0
0.6671335,-1.0766022,0,176,22036,1305,0
2.9351838,-3.8401744,0,176,22036,1306,0
0.90535116,-1.4612133999999999,0,176,22036,1307,0
-0.98157126,1.2053072,0,176,22036,1308,1
-2.1890297000000003,2.405966,0,176,22036,1309,1
-1.9764363999999999,2.2187314,1,176,22036,1311,1
2.8878446,-3.7579186,0,176,1305,1306,0
0.76213557,-1.2343732,0,176,1305,1307,0
2.6374776,-3.5270827000000007,0,176,1305,1308,0
1.8168449,-2.6144176,0,176,1305,1309,0
1.0812125,-1.7275848000000003,0,176,1305,1311,0
2.1883779,-2.9629855,0,176,1306,1307,0
2.958756,-3.842521,0,176,1306,1308,0
2.9585567000000004,-3.798236,0,176,1306,1309,0
2.9573436,-3.8355265,0,176,1306,1311,0
2.859159,-3.7808269999999995,0,176,1307,1308,0
1.0764055000000001,-1.7059843999999997,0,176,1307,1309,0
2.89248,-3.8082413999999996,0,176,1307,1311,0
0.8695665000000001,-1.3965007999999999,0,176,1308,1309,0
-1.6460348000000002,1.9516633999999997,0,176,1308,1311,1
-0.9206506,1.2144117,0,176,1309,1311,1
-2.9195156000000004,3.9012759,1,128,21729,21730,1
-1.9563830000000002,2.2351034,0,128,21729,26787,1
-2.899636,3.8852344,1,128,21729,21732,1
-2.198582,2.608523,0,128,21729,26788,1
-2.0992796,2.354629,0,128,21729,7176,1
1.4888313999999998,-2.2124672000000003,0,128,21729,7179,0
-1.7455037,2.1024732999999998,0,128,21729,940,1
2.9393587,-3.8150132000000005,0,128,21729,941,0
-2.8479266,3.836875,1,128,21729,943,1
2.1396917999999996,-2.9798117000000004,0,128,21729,944,0
1.5987656000000001,-2.332646,0,128,21729,945,0
0.62867504,-1.0056610000000001,0,128,21729,946,0
-0.49925914,0.74096364,0,128,21729,21725,1
-2.2568683999999997,3.0373082,0,128,21729,21726,1
-1.0883074,1.4646002,0,128,21729,21727,1
-2.2106137,2.4676414,0,128,21730,26787,1
-2.3295209999999997,3.351489,1,128,21730,21732,1
-2.1458611000000003,2.3756988,0,128,21730,26788,1
-2.0176153,2.2529072999999995,0,128,21730,7176,1
2.0119922,-2.7945807,0,128,21730,7179,0
-1.2757607,1.6670996999999999,0,128,21730,940,1
2.9504723999999998,-3.7952447,0,128,21730,941,0
-2.3608377000000003,3.4021367999999996,1,128,21730,943,1
2.0765126,-2.8709931,0,128,21730,944,0
1.3613643999999998,-2.0562122,0,128,21730,945,0
-0.6242378000000001,0.9173965000000001,0,128,21730,946,1
-2.3849182,3.4411345,0,128,21730,21725,1
-2.1815877,2.5100389,0,128,21730,21726,1
-0.009419619,-0.071512215,0,128,21730,21727,0
-1.1329995000000002,1.5075816,0,128,26787,21732,1
-2.9150763,3.910391,1,128,26787,26788,1
-2.9225058999999995,3.918114,1,128,26787,7176,1
1.8649468,-2.6583693,0,128,26787,7179,0
-0.21536349,0.24798141,0,128,26787,940,1
2.9456577,-3.800681,0,128,26787,941,0
2.8513017000000005,-3.7344480000000004,0,128,26787,943,0
2.7977796,-3.6591093999999997,0,128,26787,944,0
2.9014647,-3.765165,0,128,26787,945,0
1.4852242,-2.2323657999999997,0,128,26787,946,0
0.03993115,-0.121088736,0,128,26787,21725,0
-1.8982897,2.2259564,0,128,26787,21726,1
0.8327046,-1.4258296,0,128,26787,21727,0
-1.8410254000000001,2.2052812999999998,0,128,21732,26788,1
-1.0349174,1.4392302,0,128,21732,7176,1
-0.079357654,0.056460895,0,128,21732,7179,1
-2.157204,2.496054,0,128,21732,940,1
2.9563534,-3.8285498999999996,0,128,21732,941,0
-2.919445,3.9123898,1,128,21732,943,1
1.0230463,-1.6168593,0,128,21732,944,0
0.8577329,-1.4137899999999999,0,128,21732,945,0
1.1957862,-1.8257672999999999,0,128,21732,946,0
-0.43032962,0.61044157,0,128,21732,21725,1
-2.2488007999999997,2.8271122,0,128,21732,21726,1
-1.2222868999999998,1.5708993999999998,0,128,21732,21727,1
-2.9005945,3.8926741999999996,1,128,26788,7176,1
2.8894257999999997,-3.7021165000000003,0,128,26788,7179,0
0.11854056,-0.2892817,0,128,26788,940,0
2.9459877,-3.8229699999999998,0,128,26788,941,0
2.0841913,-2.9423168,0,128,26788,943,0
2.7462115000000002,-3.5984912000000002,0,128,26788,944,0
2.9604928,-3.8200203999999998,0,128,26788,945,0
2.0542898000000003,-2.8774537999999996,0,128,26788,946,0
0.8832583,-1.4440792,0,128,26788,21725,0
-1.3244214,1.7028956000000002,0,128,26788,21726,1
1.9615563999999999,-2.803823,0,128,26788,21727,0
2.8449880000000003,-3.6761417,0,128,7176,7179,0
0.6748454,-1.1696278999999998,0,128,7176,940,0
2.9326353,-3.8160297999999995,0,128,7176,941,0
2.911379,-3.7904633999999997,0,128,7176,943,0
2.7938947999999995,-3.6518032999999996,0,128,7176,944,0
2.9262295,-3.797821,0,128,7176,945,0
2.2922184,-3.1285677000000005,0,128,7176,946,0
1.8038465,-2.6267838,0,128,7176,21725,0
-2.0953062,2.3822777000000004,0,128,7176,21726,1
2.8116107000000006,-3.6835985,0,128,7176,21727,0
-1.878411,2.2290866,0,128,7179,940,1
2.9418263,-3.8326260000000003,0,128,7179,941,0
2.885655,-3.78326,0,128,7179,943,0
-2.3474536,3.3408050000000005,1,128,7179,944,1
2.8985796,-3.7329415999999997,0,128,7179,945,0
0.8804629,-1.3957877,0,128,7179,946,0
-0.9105542999999999,1.2616128999999998,0,128,7179,21725,1
-1.3923951,1.7788544999999998,0,128,7179,21726,1
1.1011031,-1.7644723999999998,0,128,7179,21727,0
2.9330142,-3.8180845000000003,0,128,940,941,0
1.2980889,-1.9921768,0,128,940,943,0
0.9643165000000001,-1.5628349,0,128,940,944,0
1.3943676,-2.129939,0,128,940,945,0
0.32158315,-0.5252739000000001,0,128,940,946,0
-2.247218,2.8897142000000002,1,128,940,21725,1
-2.2814171,2.8553271000000002,1,128,940,21726,1
-0.38764355,0.49695447,1,128,940,21727,1
2.8428514,-3.7128803999999995,0,128,941,943,0
2.3397245,-3.242849,0,128,941,944,0
2.2156372,-3.0225325,0,128,941,945,0
2.6689181,-3.5405339999999996,0,128,941,946,0
2.7870185000000003,-3.6715364,0,128,941,21725,0
2.9061007,-3.789925,0,128,941,21726,0
2.7491814999999997,-3.559328,0,128,941,21727,0
1.3029833,-1.9751476000000003,0,128,943,944,0
0.07710840599999999,0.021402331,0,128,943,945,0
1.9603931,-2.7488558,0,128,943,946,0
0.24895139,-0.42056048,0,128,943,21725,0
-0.77295554,1.0690013999999999,0,128,943,21726,1
-0.41597396,0.5275550999999999,0,128,943,21727,1
2.9500306,-3.8237052000000005,0,128,944,945,0
2.6003816000000004,-3.4717097000000003,0,128,944,946,0
1.4117908000000001,-2.1332698,0,128,944,21725,0
2.7077584,-3.6133745000000004,0,128,944,21726,0
2.8654467999999995,-3.745158,0,128,944,21727,0
2.7904723,-3.6361769999999995,0,128,945,946,0
1.1791688999999999,-1.8304683999999998,0,128,945,21725,0
2.3185919999999998,-3.1958013,0,128,945,21726,0
2.2691066,-3.1040772999999997,0,128,945,21727,0
0.5344565,-0.86611485,0,128,946,21725,0
-1.989882,2.253285,0,128,946,21726,1
0.6435425,-1.0640211000000002,0,128,946,21727,0
-2.1679034,2.4089973,1,128,21725,21726,1
